,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
39,2018010081125,-0.31856,51.511009,3,2,1,02/01/2018,3,12:00
40,2018010081131,0.111677,51.571318,3,2,1,02/01/2018,3,13:00
41,2018010081137,-0.23135999999999998,51.570787,3,1,4,02/01/2018,3,10:55
42,2018010081142,-0.371257,51.540618,3,3,1,02/01/2018,3,13:15
43,2018010081157,-0.304546,51.438148,3,3,1,02/01/2018,3,14:04
44,2018010081159,-0.065515,51.602340999999996,3,2,1,02/01/2018,3,16:20
45,2018010081164,-0.187116,51.362291,3,2,1,02/01/2018,3,14:03
46,2018010081171,-0.080353,51.548359999999995,3,2,1,02/01/2018,3,17:45
47,2018010081173,-0.227435,51.512186,3,1,1,02/01/2018,3,15:28
48,2018010081175,-0.06068099999999999,51.614131,3,1,3,02/01/2018,3,17:07
49,2018010081184,-0.11388499999999999,51.462934000000004,3,2,1,02/01/2018,3,19:45
50,2018010081187,-0.23139,51.372679999999995,3,2,1,01/01/2018,2,18:41
51,2018010081188,-0.13161099999999998,51.44838,3,1,2,02/01/2018,3,19:00
52,2018010081190,-0.009355,51.496277,3,2,1,02/01/2018,3,20:10
53,2018010081191,-0.12173900000000001,51.492556,2,1,1,02/01/2018,3,20:00
54,2018010081192,-0.168934,51.648333,3,2,3,02/01/2018,3,19:00
55,2018010081193,-0.397677,51.535677,3,4,2,02/01/2018,3,20:11
56,2018010081194,-0.18953599999999998,51.38472,3,2,1,02/01/2018,3,16:27
57,2018010081196,0.084779,51.541674,3,2,1,02/01/2018,3,21:10
58,2018010081197,-0.155693,51.440038,3,2,1,02/01/2018,3,18:50
59,2018010081202,-0.07535399999999999,51.55745,2,1,1,02/01/2018,3,21:59
60,2018010081213,-0.117104,51.437176,2,3,1,03/01/2018,4,01:50
61,2018010081219,-0.047094,51.65806,3,1,1,01/01/2018,2,17:00
62,2018010081220,-0.28063299999999997,51.500208,3,1,1,03/01/2018,4,07:20
63,2018010081223,-0.338986,51.5952,3,1,1,02/01/2018,3,12:55
64,2018010081237,-0.18117,51.399968,3,2,1,02/01/2018,3,14:18
65,2018010081238,-0.36128899999999997,51.565208,2,3,1,03/01/2018,4,09:01
66,2018010081243,0.012192,51.49483,3,2,1,03/01/2018,4,08:20
67,2018010081258,-0.07495399999999999,51.399351,3,2,1,01/01/2018,2,15:05
68,2018010081262,-0.419343,51.526259,3,1,1,03/01/2018,4,10:00
69,2018010081268,0.211049,51.599885,3,1,1,03/01/2018,4,12:30
70,2018010081271,-0.002833,51.612441,2,2,2,03/01/2018,4,12:38
71,2018010081274,0.128219,51.393859,3,2,1,03/01/2018,4,13:00
72,2018010081278,-0.230174,51.545590000000004,3,2,1,03/01/2018,4,09:20
73,2018010081281,-0.10939600000000001,51.522753,3,2,1,03/01/2018,4,11:00
74,2018010081286,-0.248158,51.584258,3,1,1,03/01/2018,4,08:50
75,2018010081296,-0.031992,51.475796,3,2,1,03/01/2018,4,14:00
76,2018010081298,-0.20966100000000001,51.652918,3,2,1,03/01/2018,4,02:20
77,2018010081301,-0.11503900000000002,51.462862,3,1,1,02/01/2018,3,08:32
78,2018010081305,-0.043962,51.465295000000005,3,2,1,03/01/2018,4,12:00
79,2018010081318,-0.079987,51.533066,3,2,1,03/01/2018,4,00:51
80,2018010081320,-0.128544,51.484660999999996,3,2,1,03/01/2018,4,16:35
81,2018010081321,-0.36070100000000005,51.469161,3,1,2,03/01/2018,4,15:40
82,2018010081322,-0.20640799999999998,51.566812,3,1,1,03/01/2018,4,15:52
83,2018010081323,-0.076547,51.494971,3,1,1,03/01/2018,4,16:55
84,2018010081329,-0.055064,51.498753,3,2,1,03/01/2018,4,15:42
85,2018010081330,-0.15998800000000002,51.68722,3,2,1,03/01/2018,4,15:19
86,2018010081331,-0.009134,51.557514000000005,3,3,1,03/01/2018,4,16:28
87,2018010081335,-0.18915,51.518166,3,1,2,03/01/2018,4,17:28
88,2018010081336,-0.090018,51.527654999999996,2,1,1,03/01/2018,4,16:30
89,2018010081338,-0.063445,51.617055,3,1,1,03/01/2018,4,18:00
90,2018010081339,-0.07239,51.58321,3,2,1,02/01/2018,3,20:50
91,2018010081343,-0.256738,51.605247999999996,3,1,1,03/01/2018,4,18:50
92,2018010081345,-0.06517,51.426798,3,1,2,02/01/2018,3,17:35
93,2018010081348,-0.225123,51.512331,3,2,1,03/01/2018,4,19:52
94,2018010081355,0.11751600000000001,51.532364,3,2,1,03/01/2018,4,17:48
95,2018010081356,-0.128934,51.432869000000004,3,1,1,03/01/2018,4,20:00
96,2018010081361,-0.149411,51.435263,3,2,1,03/01/2018,4,20:50
97,2018010081362,-0.067637,51.456964,3,1,1,03/01/2018,4,15:15
98,2018010081366,-0.401546,51.515767,3,4,1,03/01/2018,4,20:10
99,2018010081368,-0.08507100000000001,51.494391,3,1,1,03/01/2018,4,07:55
100,2018010081369,-0.060823,51.441114,3,2,1,02/01/2018,3,18:02
101,2018010081372,-0.219254,51.407747,2,1,1,03/01/2018,4,20:05
102,2018010081376,-0.099845,51.561717,3,1,1,03/01/2018,4,22:40
103,2018010081379,-0.099435,51.568095,3,2,2,03/01/2018,4,22:05
104,2018010081380,-0.025105000000000002,51.415158,3,2,1,03/01/2018,4,18:00
105,2018010081384,-0.109919,51.59713,3,1,1,04/01/2018,5,00:03
106,2018010081386,-0.07261000000000001,51.58825,3,2,1,03/01/2018,4,21:50
107,2018010081387,-0.08337699999999999,51.414507,3,2,1,04/01/2018,5,00:01
108,2018010081389,-0.09431,51.48357,2,2,1,04/01/2018,5,05:03
109,2018010081395,-0.123274,51.504271,3,1,2,03/01/2018,4,08:44
110,2018010081415,-0.33973200000000003,51.491528,2,2,1,04/01/2018,5,07:02
111,2018010081429,-0.12491700000000001,51.530916,3,1,1,01/01/2018,2,16:45
112,2018010081441,0.039049,51.50264,3,2,1,04/01/2018,5,07:30
113,2018010081455,-0.136228,51.508165000000005,3,1,1,04/01/2018,5,09:45
114,2018010081460,-0.068212,51.651035,3,3,1,04/01/2018,5,09:27
115,2018010081478,-0.07581,51.584255999999996,3,2,1,04/01/2018,5,08:20
116,2018010081485,-0.211615,51.459789,3,2,1,04/01/2018,5,07:05
117,2018010081501,-0.150829,51.496346,2,2,2,04/01/2018,5,07:15
118,2018010081502,-0.37553600000000004,51.460915,3,2,1,02/01/2018,3,12:00
119,2018010081510,-0.14227599999999999,51.408981,3,2,1,04/01/2018,5,06:50
120,2018010081515,-0.20974299999999999,51.606789,3,1,1,04/01/2018,5,10:20
121,2018010081522,0.098656,51.48594,3,2,1,04/01/2018,5,08:40
122,2018010081523,-0.138068,51.526629,3,2,1,04/01/2018,5,09:25
123,2018010081526,-0.009722,51.517596999999995,3,2,1,04/01/2018,5,11:14
124,2018010081529,-0.424237,51.509778999999995,3,2,2,04/01/2018,5,12:09
125,2018010081538,-0.19483,51.600446000000005,3,1,1,04/01/2018,5,13:18
126,2018010081555,-0.35989699999999997,51.539741,3,1,1,04/01/2018,5,13:48
127,2018010081560,-0.218683,51.57761,3,2,1,02/01/2018,3,18:00
128,2018010081561,-0.093422,51.397765,3,1,1,04/01/2018,5,08:46
129,2018010081565,0.053961,51.533045,1,1,1,04/01/2018,5,13:40
130,2018010081576,-0.35206,51.565079,3,1,1,04/01/2018,5,16:25
131,2018010081578,-0.23723400000000003,51.530859,2,1,1,04/01/2018,5,15:10
132,2018010081579,0.080604,51.53869,2,1,2,04/01/2018,5,16:25
133,2018010081583,0.155553,51.528704,3,1,1,04/01/2018,5,07:37
134,2018010081585,-0.07034,51.61456,2,1,1,01/01/2018,2,06:30
135,2018010081589,-0.091225,51.498808000000004,3,2,1,03/01/2018,4,14:04
136,2018010081596,-0.131971,51.474824,3,2,1,04/01/2018,5,07:05
137,2018010081598,-0.41142799999999996,51.534155,3,2,1,04/01/2018,5,19:02
138,2018010081599,-0.058574,51.653304,3,2,1,04/01/2018,5,15:05
139,2018010081602,-0.056996000000000005,51.537993,3,2,1,04/01/2018,5,17:08
140,2018010081603,0.09425700000000001,51.553375,3,3,1,04/01/2018,5,08:10
141,2018010081604,-0.057719000000000006,51.602302,3,4,1,04/01/2018,5,15:04
142,2018010081607,-0.315897,51.454228,1,2,4,04/01/2018,5,19:55
143,2018010081608,-0.16551400000000002,51.457097999999995,3,2,1,04/01/2018,5,19:00
144,2018010081609,-0.166795,51.425104,3,2,1,04/01/2018,5,19:50
145,2018010081612,-0.074573,51.51787,3,2,1,04/01/2018,5,20:03
146,2018010081615,0.032913,51.393843,3,2,1,04/01/2018,5,16:45
147,2018010081617,-0.149643,51.475823999999996,3,2,2,04/01/2018,5,21:48
148,2018010081618,-0.196483,51.540490999999996,3,1,1,04/01/2018,5,22:26
149,2018010081622,-0.145307,51.469101,3,2,1,04/01/2018,5,21:38
150,2018010081624,0.066479,51.554767,2,2,4,04/01/2018,5,22:22
151,2018010081626,-0.089401,51.494192,3,2,2,05/01/2018,6,06:00
152,2018010081642,-0.206673,51.450001,3,2,1,05/01/2018,6,08:27
153,2018010081655,-0.087517,51.546049,3,2,1,05/01/2018,6,08:35
154,2018010081657,-0.319348,51.520912,3,1,1,05/01/2018,6,10:15
155,2018010081663,-0.270615,51.525059999999996,3,2,1,05/01/2018,6,07:10
156,2018010081670,-0.481245,51.494166,3,2,1,04/01/2018,5,17:32
157,2018010081673,-0.170532,51.482806,3,2,1,05/01/2018,6,08:20
158,2018010081677,-0.173476,51.571249,3,2,1,05/01/2018,6,08:25
159,2018010081690,0.119281,51.436827,3,2,1,04/01/2018,5,22:10
160,2018010081703,0.151732,51.478233,3,2,1,05/01/2018,6,09:15
161,2018010081704,-0.271239,51.626504,3,3,1,05/01/2018,6,13:00
162,2018010081705,-0.089087,51.635909999999996,3,1,1,04/01/2018,5,21:35
163,2018010081706,-0.15523599999999999,51.46566,3,2,1,04/01/2018,5,21:30
164,2018010081711,-0.137014,51.481829,3,2,1,05/01/2018,6,12:45
165,2018010081713,-0.114726,51.463487,3,2,1,04/01/2018,5,20:45
166,2018010081715,0.036705,51.453309999999995,3,1,1,05/01/2018,6,11:55
167,2018010081716,-0.150603,51.466307,3,1,1,05/01/2018,6,12:07
168,2018010081723,-0.260221,51.551884,3,2,1,05/01/2018,6,12:43
169,2018010081727,0.087716,51.602683,3,2,1,04/01/2018,5,20:35
170,2018010081728,-0.36680300000000005,51.467628000000005,3,1,1,05/01/2018,6,14:11
171,2018010081730,-0.152746,51.427490999999996,3,2,1,05/01/2018,6,07:31
172,2018010081734,-0.10650699999999999,51.533318,3,1,1,04/01/2018,5,17:50
173,2018010081737,-0.361244,51.510265000000004,2,3,2,05/01/2018,6,13:58
174,2018010081741,-0.068264,51.469384999999996,3,1,1,05/01/2018,6,16:24
175,2018010081743,-0.319772,51.532878000000004,2,2,1,05/01/2018,6,16:32
176,2018010081744,-0.097871,51.498376,3,2,1,05/01/2018,6,14:29
177,2018010081745,-0.002948,51.580161,3,2,1,05/01/2018,6,10:20
178,2018010081750,-0.229006,51.568234000000004,3,2,1,05/01/2018,6,17:45
179,2018010081756,-0.383391,51.499332,3,2,1,05/01/2018,6,17:30
180,2018010081757,-0.100362,51.469640000000005,3,2,1,04/01/2018,5,17:47
181,2018010081759,-0.09134400000000001,51.492515000000004,3,1,1,05/01/2018,6,16:35
182,2018010081762,-0.038094,51.487949,3,2,1,05/01/2018,6,16:00
183,2018010081764,-0.042619,51.506729,3,2,1,05/01/2018,6,18:10
184,2018010081766,-0.264011,51.497805,3,1,1,05/01/2018,6,19:30
185,2018010081767,-0.213321,51.45298,2,1,1,05/01/2018,6,14:40
186,2018010081770,-0.13122999999999999,51.521125,3,1,1,05/01/2018,6,15:25
187,2018010081771,-0.190557,51.468099,3,1,1,04/01/2018,5,22:15
188,2018010081775,-0.368543,51.467292,2,1,1,05/01/2018,6,19:34
189,2018010081778,0.123822,51.531531,3,3,1,05/01/2018,6,17:30
190,2018010081786,-0.281368,51.538078000000006,3,2,1,05/01/2018,6,19:25
191,2018010081787,-0.233949,51.600771,3,2,1,05/01/2018,6,19:00
192,2018010081794,0.050801,51.424197,3,2,1,05/01/2018,6,22:33
193,2018010081795,-0.014815,51.576136,3,1,1,05/01/2018,6,19:00
194,2018010081796,-0.214454,51.505065,3,2,1,05/01/2018,6,22:30
195,2018010081797,-0.315238,51.495585,3,2,1,05/01/2018,6,23:45
196,2018010081802,-0.047236,51.425691,3,2,1,05/01/2018,6,23:34
197,2018010081804,-0.085738,51.574706,3,1,1,05/01/2018,6,22:38
198,2018010081807,-0.325206,51.541949,3,2,3,06/01/2018,7,00:20
199,2018010081808,-0.009574,51.517684,2,3,1,05/01/2018,6,23:09
200,2018010081810,0.025184,51.544157,3,2,3,02/01/2018,3,18:15
201,2018010081811,-0.222689,51.537833,1,2,2,06/01/2018,7,00:52
202,2018010081815,0.10943900000000001,51.560387,3,1,1,05/01/2018,6,22:30
203,2018010081818,-0.266839,51.465024,2,2,1,03/01/2018,4,20:24
204,2018010081821,0.198143,51.604714,3,3,3,05/01/2018,6,07:50
205,2018010081824,-0.16406400000000002,51.425061,2,1,1,05/01/2018,6,21:52
206,2018010081829,0.020978999999999998,51.393778999999995,3,1,1,06/01/2018,7,07:45
207,2018010081831,-0.096718,51.529472999999996,2,2,1,04/01/2018,5,19:00
208,2018010081836,-0.116033,51.337249,3,2,2,05/01/2018,6,20:48
209,2018010081840,-0.344132,51.548961,3,2,2,06/01/2018,7,11:14
210,2018010081842,0.13325399999999998,51.582169,3,2,1,06/01/2018,7,11:02
211,2018010081843,-0.448086,51.579696999999996,3,3,1,06/01/2018,7,10:38
212,2018010081844,-0.165751,51.451167,3,2,1,06/01/2018,7,11:05
213,2018010081845,-0.16114900000000001,51.572765000000004,3,1,1,06/01/2018,7,07:30
214,2018010081846,-0.193365,51.375067,3,2,1,06/01/2018,7,11:15
215,2018010081847,-0.272833,51.565469,3,2,1,05/01/2018,6,16:44
216,2018010081848,-0.020728,51.572908,3,2,1,06/01/2018,7,09:26
217,2018010081851,-0.173622,51.383753999999996,3,1,1,06/01/2018,7,11:28
218,2018010081854,-0.109919,51.59713,3,1,1,05/01/2018,6,19:20
219,2018010081857,-0.10141,51.617675,3,2,1,06/01/2018,7,11:51
220,2018010081859,-0.131249,51.464290999999996,3,2,1,05/01/2018,6,13:15
221,2018010081862,-0.14166900000000002,51.494852,3,2,1,01/01/2018,2,02:18
222,2018010081863,-0.037363,51.511678,3,2,1,05/01/2018,6,08:28
223,2018010081870,-0.222345,51.37623,3,2,1,05/01/2018,6,03:33
224,2018010081874,-0.212592,51.563669,3,2,1,06/01/2018,7,09:36
225,2018010081878,-0.125953,51.632008,3,1,1,06/01/2018,7,15:50
226,2018010081886,-0.113936,51.465183,3,1,1,06/01/2018,7,16:10
227,2018010081890,-0.138755,51.548671999999996,3,2,1,06/01/2018,7,15:45
228,2018010081891,-0.09992100000000001,51.379705,3,1,1,06/01/2018,7,16:42
229,2018010081894,-0.354513,51.509091,3,2,2,06/01/2018,7,14:19
230,2018010081895,-0.159584,51.625796,2,1,1,06/01/2018,7,16:20
231,2018010081897,-0.303731,51.54164,2,2,1,06/01/2018,7,15:18
232,2018010081899,-0.23021399999999997,51.492534,3,2,1,03/01/2018,4,18:28
233,2018010081901,0.10603199999999999,51.533471,3,2,1,04/01/2018,5,17:08
234,2018010081902,-0.064098,51.523543,3,1,1,06/01/2018,7,12:50
235,2018010081904,-0.005884,51.579041,2,1,1,06/01/2018,7,18:00
236,2018010081905,-0.150005,51.502448,3,1,1,06/01/2018,7,15:40
237,2018010081907,-0.135555,51.535222,3,2,1,06/01/2018,7,14:05
238,2018010081908,-0.131328,51.613749,3,4,3,06/01/2018,7,19:10
239,2018010081909,-0.141232,51.551589,3,2,1,06/01/2018,7,16:45
240,2018010081913,-0.156769,51.434749,2,2,1,06/01/2018,7,18:05
241,2018010081914,-0.192486,51.415611,3,1,1,06/01/2018,7,16:07
242,2018010081915,0.06362000000000001,51.571274,3,2,1,06/01/2018,7,18:10
243,2018010081916,-0.07221799999999999,51.652,3,1,1,06/01/2018,7,18:02
244,2018010081919,-0.105867,51.534836,3,1,1,06/01/2018,7,17:45
245,2018010081920,-0.295953,51.599259,2,1,1,06/01/2018,7,17:24
246,2018010081922,-0.0336,51.582297,3,2,1,03/01/2018,4,17:10
247,2018010081923,-0.231528,51.398941,3,3,2,06/01/2018,7,19:45
248,2018010081924,-0.344094,51.474503000000006,3,2,1,06/01/2018,7,19:30
249,2018010081925,-0.405082,51.517703000000004,3,3,2,06/01/2018,7,19:50
250,2018010081926,0.09160399999999999,51.363224,3,2,2,06/01/2018,7,17:06
251,2018010081933,-0.04608,51.66146,3,2,1,06/01/2018,7,21:55
252,2018010081938,-0.42501400000000006,51.52067,3,1,1,06/01/2018,7,22:09
253,2018010081939,-0.035210000000000005,51.524861,3,3,1,05/01/2018,6,13:50
254,2018010081941,-0.059797,51.590826,3,2,1,06/01/2018,7,21:45
255,2018010081945,-0.108143,51.566887,3,1,1,07/01/2018,1,00:15
256,2018010081946,-0.19814,51.597079,2,2,2,07/01/2018,1,00:10
257,2018010081947,-0.274873,51.606864,3,2,1,06/01/2018,7,22:05
258,2018010081948,0.010453,51.596028000000004,3,3,1,07/01/2018,1,00:15
259,2018010081953,-0.122397,51.409833,3,2,1,06/01/2018,7,22:00
260,2018010081958,-0.318278,51.581236,3,3,2,06/01/2018,7,11:30
261,2018010081967,-0.194143,51.37355,3,1,1,07/01/2018,1,09:28
262,2018010081969,-0.47303900000000004,51.511234,2,2,1,07/01/2018,1,10:20
263,2018010081970,-0.294933,51.530091999999996,3,2,2,07/01/2018,1,12:02
264,2018010081971,-0.362265,51.534019,3,2,1,07/01/2018,1,09:44
265,2018010081972,-0.147072,51.514362,3,1,1,07/01/2018,1,08:48
266,2018010081976,-0.077848,51.525657,3,2,1,07/01/2018,1,10:10
267,2018010081980,-0.114606,51.427963,3,2,1,07/01/2018,1,10:30
268,2018010081982,-0.270863,51.545117,3,2,1,07/01/2018,1,01:45
269,2018010081983,-0.14691700000000002,51.514629,3,1,1,07/01/2018,1,10:50
270,2018010081984,-0.129422,51.459676,3,1,2,06/01/2018,7,13:30
271,2018010081985,-0.11781900000000001,51.391774,3,1,1,07/01/2018,1,13:05
272,2018010081987,-0.11709000000000001,51.472518,3,2,1,07/01/2018,1,13:15
273,2018010081988,-0.101901,51.460312,3,2,1,07/01/2018,1,12:50
274,2018010081993,-0.203101,51.48232,3,2,1,07/01/2018,1,12:38
275,2018010081996,-0.177562,51.519605,2,2,1,07/01/2018,1,11:36
276,2018010082012,-0.253073,51.388113,3,2,2,07/01/2018,1,16:15
277,2018010082013,-0.303224,51.407825,3,3,1,07/01/2018,1,18:15
278,2018010082015,0.152096,51.458442,2,1,1,06/01/2018,7,19:40
279,2018010082016,-0.055747000000000005,51.54022,3,2,1,07/01/2018,1,13:30
280,2018010082018,0.231027,51.583228999999996,3,3,1,07/01/2018,1,17:37
281,2018010082022,-0.18997,51.515661,3,2,2,07/01/2018,1,17:50
282,2018010082027,-0.125826,51.459618,3,2,1,07/01/2018,1,15:18
283,2018010082029,-0.101099,51.590513,3,1,1,07/01/2018,1,17:00
284,2018010082033,-0.173582,51.604613,3,2,1,07/01/2018,1,18:30
285,2018010082037,-0.05062,51.531952000000004,3,2,1,07/01/2018,1,19:05
286,2018010082040,-0.125718,51.416540999999995,3,2,2,07/01/2018,1,19:51
287,2018010082041,-0.125935,51.590373,2,2,1,07/01/2018,1,19:24
288,2018010082043,-0.09698899999999999,51.602496,3,2,1,07/01/2018,1,20:18
289,2018010082044,0.11294000000000001,51.402319,2,1,1,07/01/2018,1,17:30
290,2018010082045,-0.20742,51.519076,3,1,1,07/01/2018,1,17:50
291,2018010082050,-0.331512,51.460207000000004,3,2,1,07/01/2018,1,20:00
292,2018010082051,0.091259,51.365118,2,1,1,06/01/2018,7,19:05
293,2018010082053,-0.30466,51.419534999999996,3,1,1,06/01/2018,7,22:45
294,2018010082057,0.049802,51.543189,3,2,1,07/01/2018,1,23:33
295,2018010082058,-0.060207000000000004,51.526895,2,1,1,07/01/2018,1,22:35
296,2018010082059,-0.068083,51.340605,3,2,1,07/01/2018,1,23:00
297,2018010082065,0.008588,51.445611,3,2,1,05/01/2018,6,15:48
298,2018010082067,-0.198942,51.518407,2,2,1,08/01/2018,2,04:30
299,2018010082069,-0.423385,51.501045,2,1,1,08/01/2018,2,06:03
300,2018010082078,-0.41103999999999996,51.491436,3,2,1,08/01/2018,2,07:20
301,2018010082081,-0.162223,51.399223,3,2,2,08/01/2018,2,07:13
302,2018010082084,-0.063287,51.569841,2,1,1,08/01/2018,2,07:59
303,2018010082085,-0.17737,51.470233,3,2,1,08/01/2018,2,07:40
304,2018010082095,-0.26060300000000003,51.594784000000004,2,2,2,08/01/2018,2,06:45
305,2018010082098,-0.25703200000000004,51.431426,3,2,1,02/01/2018,3,17:30
306,2018010082106,-0.143674,51.441917,3,2,1,08/01/2018,2,07:00
307,2018010082109,0.175753,51.516909999999996,3,2,1,08/01/2018,2,06:50
308,2018010082116,0.247775,51.545229,3,2,2,08/01/2018,2,06:30
309,2018010082121,-0.082991,51.495886,3,2,1,08/01/2018,2,08:30
310,2018010082126,-0.178197,51.467548,3,2,1,08/01/2018,2,06:15
311,2018010082145,-0.101352,51.383325,3,2,1,08/01/2018,2,08:57
312,2018010082146,-0.100143,51.495715000000004,3,1,2,08/01/2018,2,08:54
313,2018010082164,-0.104276,51.489847,3,2,2,08/01/2018,2,11:40
314,2018010082167,-0.362982,51.522069,3,2,1,08/01/2018,2,10:04
315,2018010082175,-0.0692,51.396019,3,4,1,08/01/2018,2,11:50
316,2018010082183,-0.420712,51.503347,3,1,1,08/01/2018,2,06:50
317,2018010082184,0.169796,51.525024,3,2,1,08/01/2018,2,08:15
318,2018010082202,-0.23234499999999997,51.571432,3,2,1,08/01/2018,2,13:08
319,2018010082212,-0.073174,51.516858,3,2,1,05/01/2018,6,15:03
320,2018010082220,0.060132000000000005,51.458925,3,1,1,01/01/2018,2,08:08
321,2018010082225,-0.378888,51.589643,3,2,2,08/01/2018,2,15:01
322,2018010082226,-0.292923,51.529883,3,2,1,05/01/2018,6,18:50
323,2018010082227,-0.019855,51.456796000000004,3,2,1,08/01/2018,2,15:12
324,2018010082228,0.179618,51.534464,2,1,1,08/01/2018,2,16:07
325,2018010082232,-0.176064,51.427137,3,1,1,08/01/2018,2,16:10
326,2018010082234,-0.34166199999999997,51.593078999999996,3,3,1,08/01/2018,2,16:20
327,2018010082237,0.047561,51.531808000000005,3,2,1,06/01/2018,7,01:01
328,2018010082239,-0.043782,51.513224,3,2,1,08/01/2018,2,15:10
329,2018010082240,-0.139954,51.498062,2,2,1,08/01/2018,2,18:11
330,2018010082249,-0.036173000000000004,51.475685999999996,3,2,1,08/01/2018,2,17:50
331,2018010082250,-0.32819899999999996,51.499637,3,2,1,08/01/2018,2,12:00
332,2018010082252,0.039876999999999996,51.576006,3,3,1,07/01/2018,1,12:30
333,2018010082253,-0.27605799999999997,51.613716,3,1,1,08/01/2018,2,17:10
334,2018010082254,-0.48205,51.604240999999995,3,1,1,08/01/2018,2,16:30
335,2018010082255,-0.265549,51.491443,3,1,1,08/01/2018,2,16:26
336,2018010082256,-0.044856,51.666385,3,2,1,08/01/2018,2,15:00
337,2018010082258,-0.222325,51.49907,3,1,1,08/01/2018,2,19:30
338,2018010082262,-0.236416,51.451260999999995,3,1,1,08/01/2018,2,17:30
339,2018010082271,-0.081071,51.555296000000006,3,3,1,08/01/2018,2,14:36
340,2018010082272,-0.018163,51.575472999999995,3,2,1,08/01/2018,2,16:55
341,2018010082277,-0.44983999999999996,51.481435,3,2,1,08/01/2018,2,19:00
342,2018010082280,-0.209128,51.515955,2,2,1,08/01/2018,2,19:55
343,2018010082283,-0.103907,51.58894,3,1,1,07/01/2018,1,13:35
344,2018010082289,-0.11870599999999999,51.401680999999996,3,2,1,08/01/2018,2,22:05
345,2018010082290,-0.362264,51.562165,3,1,1,08/01/2018,2,23:01
346,2018010082291,0.16951300000000002,51.537259999999996,3,2,1,09/01/2018,3,02:40
347,2018010082292,-0.240952,51.378129,3,2,1,08/01/2018,2,13:35
348,2018010082303,-0.329542,51.533827,3,2,1,09/01/2018,3,08:23
349,2018010082315,0.007698999999999999,51.559745,3,2,1,08/01/2018,2,08:35
350,2018010082325,-0.073925,51.509316,3,2,1,09/01/2018,3,07:25
351,2018010082327,-0.035055,51.545182000000004,3,3,1,01/01/2018,2,09:00
