,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
153,2018010081655,51.546049,-0.087517,3,2,1,05/01/2018,6,08:35
154,2018010081657,51.520912,-0.319348,3,1,1,05/01/2018,6,10:15
155,2018010081663,51.525059999999996,-0.270615,3,2,1,05/01/2018,6,07:10
156,2018010081670,51.494166,-0.481245,3,2,1,04/01/2018,5,17:32
157,2018010081673,51.482806,-0.170532,3,2,1,05/01/2018,6,08:20
158,2018010081677,51.571249,-0.173476,3,2,1,05/01/2018,6,08:25
159,2018010081690,51.436827,0.119281,3,2,1,04/01/2018,5,22:10
160,2018010081703,51.478233,0.151732,3,2,1,05/01/2018,6,09:15
161,2018010081704,51.626504,-0.271239,3,3,1,05/01/2018,6,13:00
162,2018010081705,51.635909999999996,-0.089087,3,1,1,04/01/2018,5,21:35
163,2018010081706,51.46566,-0.15523599999999999,3,2,1,04/01/2018,5,21:30
164,2018010081711,51.481829,-0.137014,3,2,1,05/01/2018,6,12:45
165,2018010081713,51.463487,-0.114726,3,2,1,04/01/2018,5,20:45
166,2018010081715,51.453309999999995,0.036705,3,1,1,05/01/2018,6,11:55
167,2018010081716,51.466307,-0.150603,3,1,1,05/01/2018,6,12:07
168,2018010081723,51.551884,-0.260221,3,2,1,05/01/2018,6,12:43
169,2018010081727,51.602683,0.087716,3,2,1,04/01/2018,5,20:35
170,2018010081728,51.467628000000005,-0.36680300000000005,3,1,1,05/01/2018,6,14:11
171,2018010081730,51.427490999999996,-0.152746,3,2,1,05/01/2018,6,07:31
172,2018010081734,51.533318,-0.10650699999999999,3,1,1,04/01/2018,5,17:50
173,2018010081737,51.510265000000004,-0.361244,2,3,2,05/01/2018,6,13:58
174,2018010081741,51.469384999999996,-0.068264,3,1,1,05/01/2018,6,16:24
175,2018010081743,51.532878000000004,-0.319772,2,2,1,05/01/2018,6,16:32
176,2018010081744,51.498376,-0.097871,3,2,1,05/01/2018,6,14:29
177,2018010081745,51.580161,-0.002948,3,2,1,05/01/2018,6,10:20
178,2018010081750,51.568234000000004,-0.229006,3,2,1,05/01/2018,6,17:45
179,2018010081756,51.499332,-0.383391,3,2,1,05/01/2018,6,17:30
180,2018010081757,51.469640000000005,-0.100362,3,2,1,04/01/2018,5,17:47
181,2018010081759,51.492515000000004,-0.09134400000000001,3,1,1,05/01/2018,6,16:35
182,2018010081762,51.487949,-0.038094,3,2,1,05/01/2018,6,16:00
183,2018010081764,51.506729,-0.042619,3,2,1,05/01/2018,6,18:10
184,2018010081766,51.497805,-0.264011,3,1,1,05/01/2018,6,19:30
185,2018010081767,51.45298,-0.213321,2,1,1,05/01/2018,6,14:40
186,2018010081770,51.521125,-0.13122999999999999,3,1,1,05/01/2018,6,15:25
187,2018010081771,51.468099,-0.190557,3,1,1,04/01/2018,5,22:15
188,2018010081775,51.467292,-0.368543,2,1,1,05/01/2018,6,19:34
189,2018010081778,51.531531,0.123822,3,3,1,05/01/2018,6,17:30
190,2018010081786,51.538078000000006,-0.281368,3,2,1,05/01/2018,6,19:25
191,2018010081787,51.600771,-0.233949,3,2,1,05/01/2018,6,19:00
192,2018010081794,51.424197,0.050801,3,2,1,05/01/2018,6,22:33
193,2018010081795,51.576136,-0.014815,3,1,1,05/01/2018,6,19:00
194,2018010081796,51.505065,-0.214454,3,2,1,05/01/2018,6,22:30
195,2018010081797,51.495585,-0.315238,3,2,1,05/01/2018,6,23:45
196,2018010081802,51.425691,-0.047236,3,2,1,05/01/2018,6,23:34
197,2018010081804,51.574706,-0.085738,3,1,1,05/01/2018,6,22:38
198,2018010081807,51.541949,-0.325206,3,2,3,06/01/2018,7,00:20
199,2018010081808,51.517684,-0.009574,2,3,1,05/01/2018,6,23:09
200,2018010081810,51.544157,0.025184,3,2,3,02/01/2018,3,18:15
201,2018010081811,51.537833,-0.222689,1,2,2,06/01/2018,7,00:52
202,2018010081815,51.560387,0.10943900000000001,3,1,1,05/01/2018,6,22:30
203,2018010081818,51.465024,-0.266839,2,2,1,03/01/2018,4,20:24
204,2018010081821,51.604714,0.198143,3,3,3,05/01/2018,6,07:50
205,2018010081824,51.425061,-0.16406400000000002,2,1,1,05/01/2018,6,21:52
206,2018010081829,51.393778999999995,0.020978999999999998,3,1,1,06/01/2018,7,07:45
207,2018010081831,51.529472999999996,-0.096718,2,2,1,04/01/2018,5,19:00
208,2018010081836,51.337249,-0.116033,3,2,2,05/01/2018,6,20:48
209,2018010081840,51.548961,-0.344132,3,2,2,06/01/2018,7,11:14
210,2018010081842,51.582169,0.13325399999999998,3,2,1,06/01/2018,7,11:02
211,2018010081843,51.579696999999996,-0.448086,3,3,1,06/01/2018,7,10:38
212,2018010081844,51.451167,-0.165751,3,2,1,06/01/2018,7,11:05
213,2018010081845,51.572765000000004,-0.16114900000000001,3,1,1,06/01/2018,7,07:30
214,2018010081846,51.375067,-0.193365,3,2,1,06/01/2018,7,11:15
215,2018010081847,51.565469,-0.272833,3,2,1,05/01/2018,6,16:44
216,2018010081848,51.572908,-0.020728,3,2,1,06/01/2018,7,09:26
217,2018010081851,51.383753999999996,-0.173622,3,1,1,06/01/2018,7,11:28
218,2018010081854,51.59713,-0.109919,3,1,1,05/01/2018,6,19:20
219,2018010081857,51.617675,-0.10141,3,2,1,06/01/2018,7,11:51
220,2018010081859,51.464290999999996,-0.131249,3,2,1,05/01/2018,6,13:15
221,2018010081862,51.494852,-0.14166900000000002,3,2,1,01/01/2018,2,02:18
222,2018010081863,51.511678,-0.037363,3,2,1,05/01/2018,6,08:28
223,2018010081870,51.37623,-0.222345,3,2,1,05/01/2018,6,03:33
224,2018010081874,51.563669,-0.212592,3,2,1,06/01/2018,7,09:36
225,2018010081878,51.632008,-0.125953,3,1,1,06/01/2018,7,15:50
226,2018010081886,51.465183,-0.113936,3,1,1,06/01/2018,7,16:10
227,2018010081890,51.548671999999996,-0.138755,3,2,1,06/01/2018,7,15:45
228,2018010081891,51.379705,-0.09992100000000001,3,1,1,06/01/2018,7,16:42
229,2018010081894,51.509091,-0.354513,3,2,2,06/01/2018,7,14:19
230,2018010081895,51.625796,-0.159584,2,1,1,06/01/2018,7,16:20
231,2018010081897,51.54164,-0.303731,2,2,1,06/01/2018,7,15:18
232,2018010081899,51.492534,-0.23021399999999997,3,2,1,03/01/2018,4,18:28
233,2018010081901,51.533471,0.10603199999999999,3,2,1,04/01/2018,5,17:08
234,2018010081902,51.523543,-0.064098,3,1,1,06/01/2018,7,12:50
235,2018010081904,51.579041,-0.005884,2,1,1,06/01/2018,7,18:00
236,2018010081905,51.502448,-0.150005,3,1,1,06/01/2018,7,15:40
237,2018010081907,51.535222,-0.135555,3,2,1,06/01/2018,7,14:05
238,2018010081908,51.613749,-0.131328,3,4,3,06/01/2018,7,19:10
239,2018010081909,51.551589,-0.141232,3,2,1,06/01/2018,7,16:45
240,2018010081913,51.434749,-0.156769,2,2,1,06/01/2018,7,18:05
241,2018010081914,51.415611,-0.192486,3,1,1,06/01/2018,7,16:07
242,2018010081915,51.571274,0.06362000000000001,3,2,1,06/01/2018,7,18:10
243,2018010081916,51.652,-0.07221799999999999,3,1,1,06/01/2018,7,18:02
244,2018010081919,51.534836,-0.105867,3,1,1,06/01/2018,7,17:45
245,2018010081920,51.599259,-0.295953,2,1,1,06/01/2018,7,17:24
246,2018010081922,51.582297,-0.0336,3,2,1,03/01/2018,4,17:10
247,2018010081923,51.398941,-0.231528,3,3,2,06/01/2018,7,19:45
248,2018010081924,51.474503000000006,-0.344094,3,2,1,06/01/2018,7,19:30
249,2018010081925,51.517703000000004,-0.405082,3,3,2,06/01/2018,7,19:50
250,2018010081926,51.363224,0.09160399999999999,3,2,2,06/01/2018,7,17:06
251,2018010081933,51.66146,-0.04608,3,2,1,06/01/2018,7,21:55
252,2018010081938,51.52067,-0.42501400000000006,3,1,1,06/01/2018,7,22:09
253,2018010081939,51.524861,-0.035210000000000005,3,3,1,05/01/2018,6,13:50
254,2018010081941,51.590826,-0.059797,3,2,1,06/01/2018,7,21:45
255,2018010081945,51.566887,-0.108143,3,1,1,07/01/2018,1,00:15
256,2018010081946,51.597079,-0.19814,2,2,2,07/01/2018,1,00:10
257,2018010081947,51.606864,-0.274873,3,2,1,06/01/2018,7,22:05
258,2018010081948,51.596028000000004,0.010453,3,3,1,07/01/2018,1,00:15
259,2018010081953,51.409833,-0.122397,3,2,1,06/01/2018,7,22:00
260,2018010081958,51.581236,-0.318278,3,3,2,06/01/2018,7,11:30
261,2018010081967,51.37355,-0.194143,3,1,1,07/01/2018,1,09:28
262,2018010081969,51.511234,-0.47303900000000004,2,2,1,07/01/2018,1,10:20
263,2018010081970,51.530091999999996,-0.294933,3,2,2,07/01/2018,1,12:02
264,2018010081971,51.534019,-0.362265,3,2,1,07/01/2018,1,09:44
265,2018010081972,51.514362,-0.147072,3,1,1,07/01/2018,1,08:48
266,2018010081976,51.525657,-0.077848,3,2,1,07/01/2018,1,10:10
267,2018010081980,51.427963,-0.114606,3,2,1,07/01/2018,1,10:30
268,2018010081982,51.545117,-0.270863,3,2,1,07/01/2018,1,01:45
269,2018010081983,51.514629,-0.14691700000000002,3,1,1,07/01/2018,1,10:50
270,2018010081984,51.459676,-0.129422,3,1,2,06/01/2018,7,13:30
271,2018010081985,51.391774,-0.11781900000000001,3,1,1,07/01/2018,1,13:05
272,2018010081987,51.472518,-0.11709000000000001,3,2,1,07/01/2018,1,13:15
273,2018010081988,51.460312,-0.101901,3,2,1,07/01/2018,1,12:50
274,2018010081993,51.48232,-0.203101,3,2,1,07/01/2018,1,12:38
275,2018010081996,51.519605,-0.177562,2,2,1,07/01/2018,1,11:36
276,2018010082012,51.388113,-0.253073,3,2,2,07/01/2018,1,16:15
277,2018010082013,51.407825,-0.303224,3,3,1,07/01/2018,1,18:15
278,2018010082015,51.458442,0.152096,2,1,1,06/01/2018,7,19:40
279,2018010082016,51.54022,-0.055747000000000005,3,2,1,07/01/2018,1,13:30
280,2018010082018,51.583228999999996,0.231027,3,3,1,07/01/2018,1,17:37
281,2018010082022,51.515661,-0.18997,3,2,2,07/01/2018,1,17:50
282,2018010082027,51.459618,-0.125826,3,2,1,07/01/2018,1,15:18
283,2018010082029,51.590513,-0.101099,3,1,1,07/01/2018,1,17:00
284,2018010082033,51.604613,-0.173582,3,2,1,07/01/2018,1,18:30
285,2018010082037,51.531952000000004,-0.05062,3,2,1,07/01/2018,1,19:05
286,2018010082040,51.416540999999995,-0.125718,3,2,2,07/01/2018,1,19:51
287,2018010082041,51.590373,-0.125935,2,2,1,07/01/2018,1,19:24
288,2018010082043,51.602496,-0.09698899999999999,3,2,1,07/01/2018,1,20:18
289,2018010082044,51.402319,0.11294000000000001,2,1,1,07/01/2018,1,17:30
290,2018010082045,51.519076,-0.20742,3,1,1,07/01/2018,1,17:50
291,2018010082050,51.460207000000004,-0.331512,3,2,1,07/01/2018,1,20:00
292,2018010082051,51.365118,0.091259,2,1,1,06/01/2018,7,19:05
293,2018010082053,51.419534999999996,-0.30466,3,1,1,06/01/2018,7,22:45
294,2018010082057,51.543189,0.049802,3,2,1,07/01/2018,1,23:33
295,2018010082058,51.526895,-0.060207000000000004,2,1,1,07/01/2018,1,22:35
296,2018010082059,51.340605,-0.068083,3,2,1,07/01/2018,1,23:00
297,2018010082065,51.445611,0.008588,3,2,1,05/01/2018,6,15:48
298,2018010082067,51.518407,-0.198942,2,2,1,08/01/2018,2,04:30
299,2018010082069,51.501045,-0.423385,2,1,1,08/01/2018,2,06:03
300,2018010082078,51.491436,-0.41103999999999996,3,2,1,08/01/2018,2,07:20
301,2018010082081,51.399223,-0.162223,3,2,2,08/01/2018,2,07:13
302,2018010082084,51.569841,-0.063287,2,1,1,08/01/2018,2,07:59
303,2018010082085,51.470233,-0.17737,3,2,1,08/01/2018,2,07:40
304,2018010082095,51.594784000000004,-0.26060300000000003,2,2,2,08/01/2018,2,06:45
305,2018010082098,51.431426,-0.25703200000000004,3,2,1,02/01/2018,3,17:30
306,2018010082106,51.441917,-0.143674,3,2,1,08/01/2018,2,07:00
307,2018010082109,51.516909999999996,0.175753,3,2,1,08/01/2018,2,06:50
308,2018010082116,51.545229,0.247775,3,2,2,08/01/2018,2,06:30
309,2018010082121,51.495886,-0.082991,3,2,1,08/01/2018,2,08:30
310,2018010082126,51.467548,-0.178197,3,2,1,08/01/2018,2,06:15
311,2018010082145,51.383325,-0.101352,3,2,1,08/01/2018,2,08:57
312,2018010082146,51.495715000000004,-0.100143,3,1,2,08/01/2018,2,08:54
313,2018010082164,51.489847,-0.104276,3,2,2,08/01/2018,2,11:40
314,2018010082167,51.522069,-0.362982,3,2,1,08/01/2018,2,10:04
315,2018010082175,51.396019,-0.0692,3,4,1,08/01/2018,2,11:50
316,2018010082183,51.503347,-0.420712,3,1,1,08/01/2018,2,06:50
317,2018010082184,51.525024,0.169796,3,2,1,08/01/2018,2,08:15
318,2018010082202,51.571432,-0.23234499999999997,3,2,1,08/01/2018,2,13:08
319,2018010082212,51.516858,-0.073174,3,2,1,05/01/2018,6,15:03
320,2018010082220,51.458925,0.060132000000000005,3,1,1,01/01/2018,2,08:08
321,2018010082225,51.589643,-0.378888,3,2,2,08/01/2018,2,15:01
322,2018010082226,51.529883,-0.292923,3,2,1,05/01/2018,6,18:50
323,2018010082227,51.456796000000004,-0.019855,3,2,1,08/01/2018,2,15:12
324,2018010082228,51.534464,0.179618,2,1,1,08/01/2018,2,16:07
325,2018010082232,51.427137,-0.176064,3,1,1,08/01/2018,2,16:10
326,2018010082234,51.593078999999996,-0.34166199999999997,3,3,1,08/01/2018,2,16:20
327,2018010082237,51.531808000000005,0.047561,3,2,1,06/01/2018,7,01:01
328,2018010082239,51.513224,-0.043782,3,2,1,08/01/2018,2,15:10
329,2018010082240,51.498062,-0.139954,2,2,1,08/01/2018,2,18:11
330,2018010082249,51.475685999999996,-0.036173000000000004,3,2,1,08/01/2018,2,17:50
331,2018010082250,51.499637,-0.32819899999999996,3,2,1,08/01/2018,2,12:00
332,2018010082252,51.576006,0.039876999999999996,3,3,1,07/01/2018,1,12:30
333,2018010082253,51.613716,-0.27605799999999997,3,1,1,08/01/2018,2,17:10
334,2018010082254,51.604240999999995,-0.48205,3,1,1,08/01/2018,2,16:30
335,2018010082255,51.491443,-0.265549,3,1,1,08/01/2018,2,16:26
336,2018010082256,51.666385,-0.044856,3,2,1,08/01/2018,2,15:00
337,2018010082258,51.49907,-0.222325,3,1,1,08/01/2018,2,19:30
338,2018010082262,51.451260999999995,-0.236416,3,1,1,08/01/2018,2,17:30
339,2018010082271,51.555296000000006,-0.081071,3,3,1,08/01/2018,2,14:36
340,2018010082272,51.575472999999995,-0.018163,3,2,1,08/01/2018,2,16:55
341,2018010082277,51.481435,-0.44983999999999996,3,2,1,08/01/2018,2,19:00
342,2018010082280,51.515955,-0.209128,2,2,1,08/01/2018,2,19:55
343,2018010082283,51.58894,-0.103907,3,1,1,07/01/2018,1,13:35
344,2018010082289,51.401680999999996,-0.11870599999999999,3,2,1,08/01/2018,2,22:05
345,2018010082290,51.562165,-0.362264,3,1,1,08/01/2018,2,23:01
346,2018010082291,51.537259999999996,0.16951300000000002,3,2,1,09/01/2018,3,02:40
347,2018010082292,51.378129,-0.240952,3,2,1,08/01/2018,2,13:35
348,2018010082303,51.533827,-0.329542,3,2,1,09/01/2018,3,08:23
349,2018010082315,51.559745,0.007698999999999999,3,2,1,08/01/2018,2,08:35
350,2018010082325,51.509316,-0.073925,3,2,1,09/01/2018,3,07:25
351,2018010082327,51.545182000000004,-0.035055,3,3,1,01/01/2018,2,09:00
